Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.80,-0.07,-0.261%,,United States,,6827,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.315,0.315,1.167%,,United States,,1200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.85,0.06,0.233%,,United States,,18212,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.7668,-0.6832,-4.153%,455519486.00,Hong Kong,2018,4892,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.51,0.05,0.304%,8907145000.00,United States,2008,6178707,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,0.08,0.322%,0.00,United States,,7234,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.49,0.07,0.275%,0.00,United States,,21259,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.04,-0.163%,0.00,United States,,73147,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.58,-0.07,-0.296%,0.00,United States,,27527,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$39.61,0.11,0.278%,3200732790.00,Bermuda,2004,428100,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.75,0.0025,0.009%,,Bermuda,,3767,,
AGO^E,Assured Guaranty Ltd.,$26.62,-0.01,-0.038%,,Bermuda,,5270,,
AGO^F,Assured Guaranty Ltd.,$25.63,0.075,0.293%,,Bermuda,,8104,,
AGR,Avangrid Inc. Common Stock,$44.47,-0.54,-1.20%,13763068417.00,United States,2015,780397,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.34,0.00,0.00%,978607127.00,Luxembourg,2011,318908,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.09,-0.26,-7.761%,270684000.00,United States,2014,1063057,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.96,0.37,4.875%,284695537.00,United States,2018,503438,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$6.24,-0.79,-11.238%,266185159.00,United States,2014,4485798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$49.36,0.86,1.773%,774456870.00,United States,,130952,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$59.97,2.72,4.751%,1417543993.00,United States,,184479,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$14.97,1.57,11.716%,229864350.00,United States,2020,3002805,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$17.02,1.38,8.824%,0.00,United States,2020,130068,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.6501,0.1701,3.797%,0.00,United States,2020,490459,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.24,-0.02,-0.885%,47959348.00,United States,,93917,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$31.21,-0.54,-1.701%,4047577398.00,United States,2018,971885,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.72,0.17,1.355%,1016811360.00,United States,2013,189758,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,-0.02,-0.079%,,United States,,28030,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.76,-0.07,-0.261%,,Bermuda,,7935,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.9344,-0.1056,-0.406%,,Bermuda,,11184,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$25.76,-0.04,-0.155%,,Bermuda,,16212,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.59,-0.68,-10.845%,22435672.00,United States,1992,299417,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.90,0.14,3.723%,268851480.00,United States,2003,18030345,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.00,1.00,5.00%,,United States,,29555,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$21.20,1.32,6.64%,,United States,,19397,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.98,1.33,6.768%,,United States,,35612,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.75,0.99,5.01%,,United States,,18679,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.08,1.59,8.158%,,United States,,56667,,
AI,C3.ai Inc. Class A Common Stock,$126.22,-8.32,-6.184%,12097934812.00,,2020,2256119,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.805,0.035,0.141%,0.00,United States,2015,3730,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.68,0.05,0.342%,212331902.00,,2013,23151,,
AIG,American International Group Inc. New Common Stock,$44.10,1.52,3.57%,37993284869.00,United States,,6263491,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.3959,-0.2141,-0.775%,,United States,,38075,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$9.25,2.27,32.521%,218419233.00,China,2019,764922,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$2.13,0.29,15.761%,92354282.00,China,2018,23034477,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.50,-0.12,-7.407%,52380329.00,United States,,27259826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.44,-0.03,-1.215%,96843629.00,United States,,1228950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.62,1.27,2.214%,3793535970.00,United States,2006,435929,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.22,2.42,3.033%,2659191470.00,United States,,138866,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.18,0.48,5.517%,23445004.00,United States,2014,31452,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.89,-0.21,-1.489%,906449955.00,United States,2004,362643,,
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.31,-0.55,-1.906%,971687952.00,,2019,96004,,
AIR,AAR Corp. Common Stock,$41.07,0.44,1.083%,1449456240.00,United States,,264622,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.75,0.21,0.494%,13016491742.00,,2020,795903,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$26.10,-0.81,-3.01%,254943678.00,United States,2016,165423,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.87,-0.13,-6.50%,59334642.00,United States,,1220177,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$26.77,0.85,3.279%,77147205.00,United States,,13175,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3705,0.0274,7.986%,0.00,United States,,128261,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$85.54,2.06,2.468%,3321693215.00,United States,,126333,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.85,0.03,0.622%,1476724794.00,United States,1994,3882233,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.10,0.10,0.40%,0.00,United States,,640,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$126.89,3.58,2.903%,7455953746.00,United States,2004,856953,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.35,-0.20,-0.783%,0.00,United States,2020,6605,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$120.75,3.22,2.74%,0.00,United States,,461667,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$12.70,-0.90,-6.618%,1144046772.00,United States,2020,2033961,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$120.90,0.72,0.599%,23423166000.00,United States,,876601,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.36,-0.04,-0.076%,4061096211.00,United States,,1105906,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.84,0.44,4.231%,249693362.00,United States,2015,78136,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.64,0.065,0.264%,0.00,United States,2017,6266,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$98.06,-0.80,-0.809%,15983780000.00,United States,1999,2363257,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.11,-0.33,-7.432%,594054854.00,United States,2014,5863840,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.46,-0.10,-2.809%,64445271.00,United States,2014,389124,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.78,0.09,0.842%,0.00,United States,2021,21071,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.5127,0.0127,0.088%,,Chile,,1438,,
AKO/B,Embotelladora Andina S.A.,$16.46,0.09,0.55%,,Chile,,1623,,
AKR,Acadia Realty Trust Common Stock,$18.70,0.31,1.686%,1613217266.00,United States,,1233321,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.34,-1.24,-3.927%,1053460777.00,United States,2019,205590,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.50,-0.33,-2.085%,657090183.00,United States,,615620,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$3.73,-0.15,-3.866%,143505480.00,United Kingdom,,482454,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.59,-0.13,-3.495%,251940557.00,Canada,,150536,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.45,0.26,1.355%,668742834.00,United States,2020,366257,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$46.49,1.51,3.357%,5289581340.00,United States,2011,1718344,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.13,0.03,0.115%,,United States,,12175,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$12.07,0.34,2.899%,55705923.00,Hong Kong,2018,80127,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.80,-0.01,-1.235%,0.00,Hong Kong,2018,14321,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,6,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$1.10,0.02,1.852%,0.00,Hong Kong,2018,169638,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$156.49,0.32,0.205%,18251761867.00,United States,,2317350,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$36.64,-1.28,-3.376%,698990330.00,United States,,168587,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.56,-0.36,-0.501%,35007152000.00,Switzerland,2019,1231856,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$29.81,0.15,0.506%,223974842.00,United States,,25051,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.19,-0.56,-4.392%,556625302.00,United States,2014,592963,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.70,-0.88,-1.363%,3319829267.00,United States,,395996,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.21,-0.48,-2.713%,1363767022.00,United States,2019,425855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.14,0.66,3.776%,1312507855.00,United States,,284571,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$159.21,3.29,2.11%,1891310517.00,United States,,31600,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.46,-0.675,-2.24%,5580718098.00,United States,2020,1101446,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$579.54,-19.71,-3.289%,45696956180.00,United States,2001,616198,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.19,-0.61,-2.047%,1112661793.00,United States,2020,87989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$247.44,4.68,1.928%,4059393004.00,United States,2006,203197,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$8.56,-0.64,-6.957%,48957782.00,United States,2010,104658,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.16,0.02,0.095%,,Bermuda,,8706,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.00,-0.03,-0.13%,,Bermuda,,4492,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.85,0.03,0.131%,,Bermuda,,15653,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.63,0.02,1.242%,68983308.00,United States,,688393,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$63.61,1.33,2.136%,7866252919.00,United States,,4115860,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$19.73,0.15,0.766%,3141763550.00,Ireland,1991,903238,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$105.31,1.86,1.798%,32034542504.00,United States,,2217983,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.97,-0.14,-0.536%,,United States,,37988,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.55,-0.12,-0.45%,,United States,,36810,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.30,0.01,0.038%,,United States,,264152,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.66,-0.13,-0.504%,,United States,,27560,,
ALLE,Allegion plc Ordinary Shares,$108.99,-0.07,-0.064%,9888913050.00,United States,2013,620498,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$124.75,-10.90,-8.035%,6549792414.00,United States,2018,275608,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.27,-0.45,-1.296%,4807400809.00,United States,2018,588020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$15.39,-0.49,-3.086%,541920514.00,Israel,2006,470054,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.63,-0.17,-0.397%,15972352620.00,United States,2014,3508887,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.97,0.07,0.27%,,United States,,124490,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.80,-0.11,-5.759%,90451710.00,United States,2017,1539996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$148.07,-6.99,-4.508%,17324488953.00,United States,2004,469616,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.15,0.01,0.09%,79950919.00,United States,1983,14230,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.30,-0.22,-0.83%,,United States,,13742,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.60,0.26,2.293%,276116923.00,United States,2015,92276,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$94.67,-4.62,-4.653%,4649439762.00,United States,2015,281078,Technology,Computer Software: Prepackaged Software
